event,date,time,lot
1,2/2/2020,13:57,1
2,2/2/2020,13:57,1
3,2/2/2020,13:57,1
4,2/2/2020,13:57,1
5,2/2/2020,13:57,1
6,2/2/2020,13:57,1
7,2/2/2020,13:58,1
8,2/2/2020,13:59,1
9,2/2/2020,13:59,1
10,2/2/2020,13:59,1
11,2/2/2020,13:59,1
12,2/2/2020,13:59,1
13,2/2/2020,13:59,1
14,2/2/2020,14:02,1
15,2/2/2020,14:02,1
16,2/2/2020,14:03,1
17,2/2/2020,14:04,1
18,2/2/2020,14:04,1
19,2/2/2020,14:05,1
20,2/2/2020,14:05,1
21,2/2/2020,14:08,1
22,2/2/2020,14:08,1
23,2/2/2020,14:12,1
24,2/2/2020,14:14,1
25,2/2/2020,14:14,1
26,2/2/2020,14:15,1
27,2/2/2020,14:16,1
28,2/2/2020,14:16,1
29,2/2/2020,14:16,1
30,2/2/2020,14:17,1
31,2/2/2020,14:17,1
32,2/2/2020,14:22,1
33,2/2/2020,14:22,1
34,2/2/2020,14:23,1
35,2/2/2020,14:24,1
36,2/2/2020,14:26,1
37,2/2/2020,14:26,1
38,2/2/2020,14:26,1
39,2/2/2020,14:26,1
40,2/2/2020,14:28,1
41,2/2/2020,14:28,1
42,2/2/2020,14:30,1
43,2/2/2020,14:30,1
44,2/2/2020,14:31,1
45,2/2/2020,14:33,1
46,2/2/2020,14:33,1
47,2/2/2020,14:33,1
48,2/2/2020,14:33,1
49,2/2/2020,14:34,1
50,2/2/2020,14:35,1
51,2/2/2020,14:39,1
52,2/2/2020,14:39,1
53,2/2/2020,14:42,1
54,2/2/2020,14:42,1
55,2/2/2020,14:42,1
56,2/2/2020,14:43,1
57,2/2/2020,14:43,1
58,2/2/2020,14:44,1
59,2/2/2020,14:46,1
60,2/2/2020,14:46,1
61,2/2/2020,14:46,1
62,2/2/2020,14:47,1
63,2/2/2020,14:48,1
64,2/2/2020,14:48,1
65,2/2/2020,14:48,1
66,2/2/2020,14:49,1
67,2/2/2020,14:49,1
68,2/2/2020,14:49,1
69,2/2/2020,14:51,1
70,2/2/2020,14:51,1
71,2/2/2020,14:53,1
72,2/2/2020,14:53,1
73,2/2/2020,14:53,1
74,2/2/2020,14:58,1
75,2/2/2020,14:58,1
76,2/2/2020,14:58,1
